views,mature,life_time,created_at,updated_at,numeric_id,dead_account,language,affiliate
8996,1,261,2018-01-24,2018-10-12,1398,0,EN,1
14934,0,266,2018-01-19,2018-10-12,1399,0,TR,1
691,1,190,2018-04-04,2018-10-11,1400,0,DE,0
3737,0,235,2018-02-10,2018-10-03,1401,0,CS,1
3190,0,237,2018-02-12,2018-10-07,1402,0,DE,1
2090,0,178,2018-04-05,2018-09-30,1403,0,DE,1
3088,0,161,2018-05-04,2018-10-12,1404,0,RU,1
46533,0,196,2018-03-30,2018-10-12,1405,0,EN,1
1655,0,189,2018-03-07,2018-09-12,1406,0,EN,1
6870,1,267,2018-01-18,2018-10-12,1407,0,EN,1
89853,1,178,2018-04-17,2018-10-12,1408,0,ES,1
3293,0,226,2018-02-15,2018-09-29,1409,0,EN,0
35209,1,274,2018-01-11,2018-10-12,1410,0,EN,1
400,1,177,2018-04-15,2018-10-09,1411,0,EN,0
7596,1,279,2018-01-06,2018-10-12,1412,0,EN,1
762,1,169,2018-04-15,2018-10-01,1413,0,EN,1
254,0,275,2018-01-10,2018-10-12,1414,0,EN,0
4214,0,175,2018-04-20,2018-10-12,1415,0,EN,1
1708,0,244,2018-02-10,2018-10-12,1416,0,EN,0
2643,1,224,2018-03-01,2018-10-11,1417,0,EN,1
5125,1,202,2018-03-24,2018-10-12,1418,0,EN,1
116,0,185,2018-03-02,2018-09-03,1419,0,EN,0
1915,1,219,2018-03-01,2018-10-06,1420,0,NO,1
12132,1,211,2018-03-15,2018-10-12,1421,0,EN,1
266815,1,266,2018-01-19,2018-10-12,1422,0,EN,0
455,0,252,2018-02-02,2018-10-12,1423,0,EN,0
1598,0,231,2018-02-18,2018-10-07,1424,0,TR,0
239,0,264,2018-01-15,2018-10-06,1425,0,EN,0
2756,1,188,2018-04-04,2018-10-09,1426,0,EN,1
2237,1,212,2018-03-12,2018-10-10,1427,0,EN,0
892,1,276,2018-01-09,2018-10-12,1428,0,EN,0
1986,1,236,2018-02-18,2018-10-12,1429,0,EN,1
1355,1,153,2018-04-26,2018-09-26,1430,0,EN,1
5524,0,175,2018-04-19,2018-10-11,1431,0,EN,1
13136,0,178,2018-04-17,2018-10-12,1432,0,PT,1
908,0,177,2018-03-26,2018-09-19,1433,0,EN,0
206,0,258,2018-01-24,2018-10-09,1434,0,EN,0
8573,0,283,2018-01-02,2018-10-12,1435,0,EN,1
7855,0,225,2018-02-24,2018-10-07,1436,0,TH,1
3837,0,252,2018-02-02,2018-10-12,1437,0,EN,1
471,1,213,2018-03-09,2018-10-08,1438,0,EN,0
928,0,185,2018-04-10,2018-10-12,1439,0,JA,0
686,0,161,2018-03-23,2018-08-31,1440,0,EN,0
121,1,207,2018-03-19,2018-10-12,1441,0,EN,0
241,0,241,2018-02-10,2018-10-09,1442,0,EN,0
180,0,82,2018-04-28,2018-07-19,1443,0,EN,0
13298,0,268,2018-01-17,2018-10-12,1444,0,JA,1
335,0,188,2018-04-07,2018-10-12,1445,0,EN,1
3600,0,222,2018-03-01,2018-10-09,1446,0,PT,0
1683,0,184,2018-04-07,2018-10-08,1447,0,EN,1
914,1,166,2018-04-08,2018-09-21,1448,0,EN,0
2704,0,280,2018-01-05,2018-10-12,1449,0,FR,1
1496,0,235,2018-01-22,2018-09-14,1450,0,ES,1
333,1,220,2018-02-26,2018-10-04,1451,0,FR,0
698,0,229,2018-02-25,2018-10-12,1452,0,EN,0
375,0,197,2018-03-17,2018-09-30,1453,0,FR,0
1311,0,204,2018-02-26,2018-09-18,1454,0,DE,1
3353,1,284,2018-01-01,2018-10-12,1455,0,EN,1
1284,1,276,2018-01-07,2018-10-10,1456,0,EN,0
5486,0,227,2018-02-27,2018-10-12,1457,0,EN,1
5336,0,242,2018-02-12,2018-10-12,1458,0,EN,1
989,1,217,2018-01-01,2018-08-06,1459,0,EN,1
246,0,179,2018-03-24,2018-09-19,1460,0,EN,1
301,0,196,2018-03-30,2018-10-12,1461,0,EN,0
5800,1,250,2018-02-04,2018-10-12,1462,0,EN,1
2241,1,227,2018-02-27,2018-10-12,1463,0,DE,0
2385,0,178,2018-04-17,2018-10-12,1464,0,EN,1
2976,1,168,2018-04-27,2018-10-12,1465,0,DE,1
781,1,198,2018-03-24,2018-10-08,1466,0,EN,1
2625,1,217,2018-03-06,2018-10-09,1467,0,EN,1
1632,0,239,2018-02-10,2018-10-07,1468,0,DE,1
9857,0,220,2018-03-06,2018-10-12,1469,0,EN,1
1417,0,189,2018-03-17,2018-09-22,1470,0,EN,1
1415,1,227,2018-02-22,2018-10-07,1471,0,EN,0
2060,1,229,2018-02-25,2018-10-12,1472,0,DE,0
106,0,200,2018-03-25,2018-10-11,1473,0,EN,0
61407,1,270,2018-01-03,2018-09-30,1474,0,EN,1
17,0,83,2018-03-15,2018-06-06,1475,1,EN,0
158,0,127,2018-03-03,2018-07-08,1476,1,EN,0
1836,1,223,2018-03-03,2018-10-12,1477,0,EN,1
1214,1,248,2018-02-03,2018-10-09,1478,0,FR,1
1430,0,246,2018-02-08,2018-10-12,1479,0,EN,0
1030,0,194,2018-03-28,2018-10-08,1480,0,EN,0
1804,0,238,2018-02-13,2018-10-09,1481,0,FR,0
451,1,266,2018-01-14,2018-10-07,1482,0,EN,0
1119,1,105,2018-02-19,2018-06-04,1483,1,DA,0
9548,0,194,2018-03-27,2018-10-07,1484,0,EN,1
1158,0,261,2018-01-20,2018-10-08,1485,0,DE,0
6235,1,276,2018-01-09,2018-10-12,1486,0,FR,1
423,0,251,2018-01-29,2018-10-07,1487,0,EN,0
1219,0,275,2018-01-04,2018-10-06,1488,0,ES,1
200,1,211,2018-03-03,2018-09-30,1489,0,ES,0
164,1,221,2018-02-27,2018-10-06,1490,0,EN,0
2485,0,191,2018-03-28,2018-10-05,1491,0,DE,0
365,1,207,2018-03-08,2018-10-01,1492,0,EN,1
1150,0,151,2018-04-11,2018-09-09,1493,0,EN,1
150,1,239,2018-01-19,2018-09-15,1494,0,EN,0
878,1,184,2018-03-22,2018-09-22,1495,0,EN,1
647,0,189,2018-04-04,2018-10-10,1496,0,EN,0
1365,1,229,2018-01-16,2018-09-02,1497,0,EN,1
1123,0,179,2018-04-06,2018-10-02,1498,0,EN,1
1283,1,156,2018-04-24,2018-09-27,1499,0,EN,1
11509,1,279,2018-01-06,2018-10-12,1500,0,RU,1
56,0,213,2018-01-21,2018-08-22,1501,0,EN,0
183,0,226,2018-01-24,2018-09-07,1502,0,EN,0
2895,0,180,2018-04-15,2018-10-12,1503,0,EN,1
6117,0,204,2018-03-22,2018-10-12,1504,0,EN,0
4861,0,268,2018-01-16,2018-10-11,1505,0,ES,1
29515,0,258,2018-01-27,2018-10-12,1506,0,PT,1
80194,0,188,2018-04-07,2018-10-12,1507,0,ES,0
28801,0,280,2018-01-05,2018-10-12,1508,0,EN,1
2426,1,171,2018-04-24,2018-10-12,1509,0,EN,1
4390,1,208,2018-03-18,2018-10-12,1510,0,EN,1
1257,0,260,2018-01-25,2018-10-12,1511,0,KO,0
515,0,270,2018-01-11,2018-10-08,1512,0,EN,0
1026,0,244,2018-01-27,2018-09-28,1513,0,EN,0
13880,0,216,2018-03-10,2018-10-12,1514,0,EN,0
6203,1,225,2018-02-28,2018-10-11,1515,0,DA,1
862763,0,174,2018-04-21,2018-10-12,1516,0,IT,0
324,1,279,2018-01-01,2018-10-07,1517,0,DE,0
883,1,225,2018-02-28,2018-10-11,1518,0,IT,0
793,0,255,2018-01-30,2018-10-12,1519,0,NL,0
12937,0,236,2018-02-18,2018-10-12,1520,0,RU,0
4326,0,218,2018-03-08,2018-10-12,1521,0,EN,1
1490,1,277,2018-01-07,2018-10-11,1522,0,EN,0
255,1,235,2018-02-17,2018-10-10,1523,0,EN,0
1949,1,155,2018-02-13,2018-07-18,1524,0,EN,1
612,0,271,2018-01-12,2018-10-10,1525,0,ES,0
1685,0,216,2018-03-10,2018-10-12,1526,0,FR,0
3254,1,221,2018-03-05,2018-10-12,1527,0,EN,1
1337,1,257,2018-01-28,2018-10-12,1528,0,EN,1
1543,0,264,2018-01-20,2018-10-11,1529,0,EN,1
771,1,211,2018-03-14,2018-10-11,1530,0,EN,1
4736,1,241,2018-02-13,2018-10-12,1531,0,EN,1
476,0,193,2018-03-08,2018-09-17,1532,0,EN,0
9803,0,259,2018-01-26,2018-10-12,1533,0,EN,1
4603,1,267,2018-01-18,2018-10-12,1534,0,EN,1
1333,1,254,2018-01-28,2018-10-09,1535,0,EN,0
6145,0,255,2018-01-30,2018-10-12,1536,0,JA,1
3624,1,185,2018-02-21,2018-08-25,1537,0,EN,1
1284,0,163,2018-05-02,2018-10-12,1538,0,EN,0
2235,1,156,2018-05-08,2018-10-11,1539,0,EN,1
2867,0,247,2018-02-07,2018-10-12,1540,0,EN,0
13154,0,155,2018-05-10,2018-10-12,1541,0,FR,0
33647,0,261,2018-01-24,2018-10-12,1542,0,PT,1
459,1,148,2018-02-08,2018-07-06,1543,1,EN,0
704,0,230,2018-02-23,2018-10-11,1544,0,EN,0
8176,1,247,2018-02-07,2018-10-12,1545,0,EN,1
14949,1,207,2018-03-19,2018-10-12,1546,0,EN,1
589,0,223,2018-02-28,2018-10-09,1547,0,EN,0
9663,1,224,2018-03-02,2018-10-12,1548,0,PT,1
2639,1,244,2018-02-09,2018-10-11,1549,0,EN,1
1237,0,226,2018-02-27,2018-10-11,1550,0,IT,0
1416,0,278,2018-01-07,2018-10-12,1551,0,ES,1
675,1,224,2018-03-02,2018-10-12,1552,0,EN,1
296,0,200,2018-03-10,2018-09-26,1553,0,EN,0
1133,1,198,2018-03-28,2018-10-12,1554,0,EN,0
3031,1,267,2018-01-18,2018-10-12,1555,0,EN,0
609,0,186,2018-01-28,2018-08-02,1556,0,EN,0
621,0,166,2018-04-29,2018-10-12,1557,0,EN,0
254,0,202,2018-03-15,2018-10-03,1558,0,ES,0
5420,1,277,2018-01-07,2018-10-11,1559,0,FR,1
2904,0,237,2018-02-17,2018-10-12,1560,0,FR,1
3236,1,284,2018-01-01,2018-10-12,1561,0,EN,1
2711,0,201,2018-03-25,2018-10-12,1562,0,EN,1
1113,1,202,2018-03-24,2018-10-12,1563,0,RU,0
1375,1,201,2018-03-24,2018-10-11,1564,0,EN,0
604,0,261,2018-01-14,2018-10-02,1565,0,EN,0
2204,0,275,2018-01-03,2018-10-05,1566,0,EN,1
27269,1,254,2018-01-31,2018-10-12,1567,0,EN,1
852,1,205,2018-02-19,2018-09-12,1568,0,EN,0
482,1,238,2018-02-11,2018-10-07,1569,0,EN,0
2,0,25,2018-05-06,2018-05-31,1570,1,EN,0
234,1,254,2018-01-26,2018-10-07,1571,0,EN,0
3357,0,277,2018-01-08,2018-10-12,1572,0,EN,1
817,0,244,2018-02-10,2018-10-12,1573,0,EN,0
725,0,181,2018-04-12,2018-10-10,1574,0,EN,1
6490,1,210,2018-03-05,2018-10-01,1575,0,EN,1
698,0,262,2018-01-23,2018-10-12,1576,0,RU,0
273,1,264,2018-01-19,2018-10-10,1577,0,EN,0
105,0,199,2018-03-20,2018-10-05,1578,0,FR,0
261232,1,226,2018-02-28,2018-10-12,1579,0,EN,0
280,1,262,2018-01-23,2018-10-12,1580,0,DE,1
2988,1,192,2018-04-03,2018-10-12,1581,0,EN,1
4394,0,238,2018-02-16,2018-10-12,1582,0,EN,1
2763,1,236,2018-02-14,2018-10-08,1583,0,EN,1
18546,0,269,2018-01-16,2018-10-12,1584,0,EN,1
866,1,111,2018-03-04,2018-06-23,1585,1,EN,0
1548,0,168,2018-04-27,2018-10-12,1586,0,FR,0
508,1,162,2018-04-28,2018-10-07,1587,0,DE,0
31010,1,241,2018-02-12,2018-10-11,1588,0,EN,1
1172,1,197,2018-03-27,2018-10-10,1589,0,EN,1
225,0,273,2018-01-06,2018-10-06,1590,0,ES,0
700,0,239,2018-02-15,2018-10-12,1591,0,EN,0
1121,0,284,2018-01-01,2018-10-12,1592,0,FR,0
898,1,190,2018-04-05,2018-10-12,1593,0,EN,0
1920,0,208,2018-03-17,2018-10-11,1594,0,ES,0
1620,0,272,2018-01-12,2018-10-11,1595,0,EN,1
149,0,191,2018-03-30,2018-10-07,1596,0,EN,0
762,0,211,2018-03-13,2018-10-10,1597,0,TH,0
581,0,172,2018-04-13,2018-10-02,1598,0,EN,0
99,0,49,2018-03-07,2018-04-25,1599,1,EN,0
46,1,206,2018-03-20,2018-10-12,1600,0,EN,0
2062,1,252,2018-01-10,2018-09-19,1601,0,RU,0
2123,0,218,2018-02-21,2018-09-27,1602,0,EN,1
1037,1,238,2018-02-16,2018-10-12,1603,0,EN,0
11197,0,173,2018-04-22,2018-10-12,1604,0,RU,0
2205,0,244,2018-01-06,2018-09-07,1605,0,EN,1
25040,0,268,2018-01-16,2018-10-11,1606,0,RU,1
2439,0,225,2018-02-28,2018-10-11,1607,0,EN,1
8860,0,266,2018-01-19,2018-10-12,1608,0,ES,1
532,0,214,2018-03-06,2018-10-06,1609,0,DE,0
2677,0,279,2018-01-05,2018-10-11,1610,0,EN,1
264,0,250,2018-01-29,2018-10-06,1611,0,EN,0
1467,1,238,2018-02-12,2018-10-08,1612,0,EN,1
421,0,228,2018-02-20,2018-10-06,1613,0,EN,0
596,0,252,2018-02-01,2018-10-11,1614,0,EN,0
1231,0,153,2018-04-29,2018-09-29,1615,0,EN,1
896,0,195,2018-03-29,2018-10-10,1616,0,ES,0
1577,1,187,2018-04-07,2018-10-11,1617,0,EN,1
485,0,278,2018-01-07,2018-10-12,1618,0,EN,0
10429,1,281,2018-01-02,2018-10-10,1619,0,EN,1
1578,0,213,2018-03-12,2018-10-11,1620,0,EN,1
1214,0,164,2018-04-18,2018-09-29,1621,0,EN,1
622,0,251,2018-02-03,2018-10-12,1622,0,EN,0
6352,1,199,2018-03-27,2018-10-12,1623,0,EN,1
559,0,185,2018-03-28,2018-09-29,1624,0,DE,0
161,0,130,2018-04-30,2018-09-07,1625,0,EN,0
222,0,206,2018-03-06,2018-09-28,1626,0,EN,0
452,1,218,2018-03-06,2018-10-10,1627,0,EN,0
1721,0,184,2018-04-10,2018-10-11,1628,0,EN,1
1805,0,259,2018-01-26,2018-10-12,1629,0,FR,1
1163,0,158,2018-04-19,2018-09-24,1630,0,EN,1
5231,0,169,2018-04-25,2018-10-11,1631,0,ES,1
2344,0,194,2018-03-12,2018-09-22,1632,0,EN,0
1988,0,253,2018-01-30,2018-10-10,1633,0,TR,0
4275,1,258,2018-01-27,2018-10-12,1634,0,EN,1
35404,1,271,2018-01-14,2018-10-12,1635,0,FI,1
1795,0,247,2018-01-10,2018-09-14,1636,0,FR,1
1648,0,203,2018-03-19,2018-10-08,1637,0,EN,0
988,1,220,2018-03-01,2018-10-07,1638,0,EN,0
240,0,229,2018-02-11,2018-09-28,1639,0,EN,0
2080,1,245,2018-02-09,2018-10-12,1640,0,PT,0
2069,1,177,2018-04-16,2018-10-10,1641,0,EN,1
129,0,147,2018-02-26,2018-07-23,1642,0,EN,0
157,0,115,2018-03-26,2018-07-19,1643,0,EN,0
1260,0,142,2018-04-10,2018-08-30,1644,0,IT,0
1643,0,148,2018-04-12,2018-09-07,1645,0,FR,1
15406,1,189,2018-04-06,2018-10-12,1646,0,EN,1
3476,0,253,2018-01-06,2018-09-16,1647,0,RU,1
6054,1,241,2018-02-08,2018-10-07,1648,0,PT,1
178,0,250,2018-02-04,2018-10-12,1649,0,EN,0
6018,0,274,2018-01-11,2018-10-12,1650,0,RU,1
3449,1,258,2018-01-23,2018-10-08,1651,0,RU,0
334,0,183,2018-04-10,2018-10-10,1652,0,EN,0
538,1,200,2018-01-22,2018-08-10,1653,0,EN,0
536,0,189,2018-03-30,2018-10-05,1654,0,EN,1
2913,0,188,2018-04-02,2018-10-07,1655,0,EN,1
4139,1,266,2018-01-08,2018-10-01,1656,0,EN,1
4729,0,199,2018-03-27,2018-10-12,1657,0,EN,1
13027,1,215,2018-03-11,2018-10-12,1658,0,EN,1
21398,0,198,2018-03-28,2018-10-12,1659,0,EN,1
1273,0,188,2018-04-07,2018-10-12,1660,0,EN,1
77,0,194,2018-04-01,2018-10-12,1661,0,ES,0
2491,0,249,2018-01-30,2018-10-06,1662,0,EN,1
7566,0,205,2018-03-20,2018-10-11,1663,0,EN,1
714,0,224,2018-01-31,2018-09-12,1664,0,EN,0
3731,0,213,2018-03-13,2018-10-12,1665,0,EN,1
4051,0,211,2018-03-14,2018-10-11,1666,0,KO,1
7440,0,232,2018-02-20,2018-10-10,1667,0,KO,1
1911,0,166,2018-03-08,2018-08-21,1668,0,EN,0
2146,1,212,2018-03-13,2018-10-11,1669,0,EN,1
17260,0,209,2018-03-17,2018-10-12,1670,0,EN,1
649,1,202,2018-02-07,2018-08-28,1671,0,EN,0
94305,0,267,2018-01-18,2018-10-12,1672,0,RU,1
3440,1,210,2018-03-16,2018-10-12,1673,0,EN,1
1085,1,124,2018-05-04,2018-09-05,1674,0,EN,1
4644,1,198,2018-03-28,2018-10-12,1675,0,EN,1
2291,0,175,2018-04-20,2018-10-12,1676,0,EN,1
2531,0,223,2018-03-03,2018-10-12,1677,0,EN,1
915,1,211,2018-03-09,2018-10-06,1678,0,EN,1
817,0,231,2018-02-17,2018-10-06,1679,0,EN,1
2196,1,157,2018-05-04,2018-10-08,1680,0,EN,0
1460,0,177,2018-04-15,2018-10-09,1681,0,EN,1
746,1,188,2018-03-07,2018-09-11,1682,0,EN,0
440,0,170,2018-03-26,2018-09-12,1683,0,EN,0
184,0,152,2018-05-08,2018-10-07,1684,0,EN,0
428,0,231,2018-02-23,2018-10-12,1685,0,ES,0
2151,0,199,2018-03-27,2018-10-12,1686,0,EN,1
12958,1,253,2018-02-01,2018-10-12,1687,0,EN,1
7927,0,257,2018-01-28,2018-10-12,1688,0,EN,1
1752,1,197,2018-03-29,2018-10-12,1689,0,EN,1
2402,0,278,2018-01-07,2018-10-12,1690,0,ES,0
2844,0,270,2018-01-15,2018-10-12,1691,0,DE,0
821,1,253,2018-02-01,2018-10-12,1692,0,EN,1
5046,0,180,2018-03-22,2018-09-18,1693,0,EN,1
1114,1,178,2018-04-12,2018-10-07,1694,0,EN,1
144,0,11,2018-02-10,2018-02-21,1695,1,EN,0
1003,0,254,2018-01-27,2018-10-08,1696,0,EN,1
650,0,153,2018-05-06,2018-10-06,1697,0,EN,1
194,1,255,2018-01-18,2018-09-30,1698,0,EN,0
859,0,181,2018-03-09,2018-09-06,1699,0,EN,1
7108,1,158,2018-05-07,2018-10-12,1700,0,TR,1
2196,0,214,2018-03-12,2018-10-12,1701,0,DE,1
32701,1,269,2018-01-15,2018-10-11,1702,0,RU,1
913,1,252,2018-02-01,2018-10-11,1703,0,EN,1
8402,1,224,2018-03-02,2018-10-12,1704,0,EN,1
3584,0,172,2018-04-23,2018-10-12,1705,0,EN,0
1701,0,228,2018-02-26,2018-10-12,1706,0,EN,1
41273,1,256,2018-01-29,2018-10-12,1707,0,ZH,0
2491,0,266,2018-01-19,2018-10-12,1708,0,EN,1
1185,0,172,2018-04-23,2018-10-12,1709,0,EN,1
3358,1,211,2018-03-15,2018-10-12,1710,0,EN,1
1108,1,263,2018-01-22,2018-10-12,1711,0,EN,1
274,1,197,2018-03-29,2018-10-12,1712,0,EN,0
8229,0,199,2018-03-27,2018-10-12,1713,0,EN,1
3651,0,277,2018-01-05,2018-10-09,1714,0,EN,1
557,0,232,2018-02-18,2018-10-08,1715,0,EN,0
728,0,150,2018-05-02,2018-09-29,1716,0,EN,0
5575,0,280,2018-01-05,2018-10-12,1717,0,EN,1
334,1,191,2018-04-04,2018-10-12,1718,0,EN,0
3359,1,222,2018-03-03,2018-10-11,1719,0,EN,0
1423,0,177,2018-04-18,2018-10-12,1720,0,EN,1
430,0,180,2018-04-09,2018-10-06,1721,0,EN,0
829,1,198,2018-03-02,2018-09-16,1722,0,EN,0
3842,0,255,2018-01-30,2018-10-12,1723,0,RU,1
1751,0,255,2018-01-30,2018-10-12,1724,0,EN,1
120,1,131,2018-04-17,2018-08-26,1725,0,EN,0
1889,1,238,2018-02-12,2018-10-08,1726,0,EN,1
3110,1,237,2018-02-17,2018-10-12,1727,0,TH,1
601,1,158,2018-05-04,2018-10-09,1728,0,EN,0
16055,0,284,2018-01-01,2018-10-12,1729,0,FR,1
244,1,268,2018-01-03,2018-09-28,1730,0,EN,0
9501,1,205,2018-03-21,2018-10-12,1731,0,EN,1
66480,0,249,2018-02-05,2018-10-12,1732,0,EN,1
354,0,212,2018-03-10,2018-10-08,1733,0,ES,0
5958,0,222,2018-03-04,2018-10-12,1734,0,EN,1
17945,0,167,2018-04-28,2018-10-12,1735,0,EN,1
108,0,186,2018-04-09,2018-10-12,1736,0,EN,0
7198,1,252,2018-01-28,2018-10-07,1737,0,EN,1
365,0,277,2018-01-08,2018-10-12,1738,0,EN,0
110,1,256,2018-01-16,2018-09-29,1739,0,EN,0
69,0,249,2018-02-05,2018-10-12,1740,0,EN,0
378,0,163,2018-05-01,2018-10-11,1741,0,FR,0
1663,0,191,2018-03-19,2018-09-26,1742,0,FR,0
11095,1,217,2018-03-09,2018-10-12,1743,0,EN,0
8729,1,170,2018-04-24,2018-10-11,1744,0,EN,1
2282,0,269,2018-01-12,2018-10-08,1745,0,OTHER,1
1782,0,283,2018-01-02,2018-10-12,1746,0,EN,1
13954,0,270,2018-01-15,2018-10-12,1747,0,EN,1
160,1,185,2018-04-08,2018-10-10,1748,0,EN,0
2083,0,182,2018-04-11,2018-10-10,1749,0,EN,1
909,1,201,2018-03-05,2018-09-22,1750,0,DE,0
2986,0,281,2018-01-04,2018-10-12,1751,0,EN,1
1358,1,182,2018-04-11,2018-10-10,1752,0,EN,0
1122,0,237,2018-02-17,2018-10-12,1753,0,FR,0
104830,1,281,2018-01-04,2018-10-12,1754,0,EN,1
573,1,246,2018-01-28,2018-10-01,1755,0,EN,0
2772,0,237,2018-02-17,2018-10-12,1756,0,PL,0
2986,0,242,2018-02-12,2018-10-12,1757,0,EN,1
1038,0,262,2018-01-09,2018-09-28,1758,0,FR,1
1986,0,146,2018-03-09,2018-08-02,1759,0,EN,0
440,0,244,2018-01-29,2018-09-30,1760,0,EN,0
3988,1,238,2018-02-08,2018-10-04,1761,0,EN,1
2322,0,277,2018-01-07,2018-10-11,1762,0,EN,0
22257,0,244,2018-02-10,2018-10-12,1763,0,KO,1
329,1,209,2018-03-13,2018-10-08,1764,0,EN,0
129535,0,266,2018-01-19,2018-10-12,1765,0,PT,1
6437,0,270,2018-01-15,2018-10-12,1766,0,EN,1
1555,0,217,2018-02-27,2018-10-02,1767,0,DA,0
83656,1,264,2018-01-21,2018-10-12,1768,0,FR,1
921,1,280,2018-01-04,2018-10-11,1769,0,EN,1
88498,0,216,2018-03-10,2018-10-12,1770,0,JA,0
531,1,206,2018-03-20,2018-10-12,1771,0,EN,0
911,0,195,2018-03-22,2018-10-03,1772,0,DE,0
35510,0,261,2018-01-24,2018-10-12,1773,0,EN,1
633,0,275,2018-01-02,2018-10-04,1774,0,ES,0
1797,0,201,2018-03-03,2018-09-20,1775,0,EN,1
1366,1,155,2018-04-29,2018-10-01,1776,0,EN,1
899,1,148,2018-04-24,2018-09-19,1777,0,EN,1
159,0,202,2018-02-04,2018-08-25,1778,0,DE,0
219,0,242,2018-02-12,2018-10-12,1779,0,EN,0
109,1,173,2018-02-20,2018-08-12,1780,0,EN,0
11313,0,249,2018-02-01,2018-10-08,1781,0,ES,1
117,0,111,2018-04-15,2018-08-04,1782,0,EN,0
3847,0,269,2018-01-16,2018-10-12,1783,0,EN,1
200,0,215,2018-01-02,2018-08-05,1784,0,EN,0
4954,0,283,2018-01-01,2018-10-11,1785,0,EN,1
1697,1,278,2018-01-07,2018-10-12,1786,0,PT,1
11785,0,268,2018-01-17,2018-10-12,1787,0,ES,1
1995,1,198,2018-03-19,2018-10-03,1788,0,EN,1
3495,0,256,2018-01-24,2018-10-07,1789,0,EN,1
3344,1,270,2018-01-15,2018-10-12,1790,0,ES,0
98,0,253,2018-01-03,2018-09-13,1791,0,EN,0
3035,1,136,2018-03-31,2018-08-14,1792,0,EN,1
934,0,176,2018-04-19,2018-10-12,1793,0,EN,1
65,0,134,2018-03-24,2018-08-05,1794,0,EN,0
285,1,190,2018-04-05,2018-10-12,1795,0,EN,0
4301,0,211,2018-03-15,2018-10-12,1796,0,EN,1
1587,1,193,2018-04-02,2018-10-12,1797,0,EN,1
2179,0,175,2018-04-20,2018-10-12,1798,0,EN,1
4726,1,203,2018-03-23,2018-10-12,1799,0,EN,1
1214,1,236,2018-02-18,2018-10-12,1800,0,EN,0
785,1,200,2018-03-26,2018-10-12,1801,0,EN,0
184,0,227,2018-02-18,2018-10-03,1802,0,EN,0
657,0,211,2018-03-03,2018-09-30,1803,0,EN,0
1473,0,236,2018-02-10,2018-10-04,1804,0,DE,0
1716,0,198,2018-03-13,2018-09-27,1805,0,EN,1
16045,1,275,2018-01-10,2018-10-12,1806,0,EN,1
826,0,148,2018-03-31,2018-08-26,1807,0,EN,1
2208,1,269,2018-01-15,2018-10-11,1808,0,EN,1
2583,0,238,2018-02-10,2018-10-06,1809,0,ES,1
3558,0,231,2018-02-12,2018-10-01,1810,0,EN,1
2628,0,172,2018-04-21,2018-10-10,1811,0,EN,1
3860,0,213,2018-02-10,2018-09-11,1812,0,EN,0
1208,1,169,2018-04-26,2018-10-12,1813,0,DE,0
9442,1,257,2018-01-28,2018-10-12,1814,0,EN,1
1710,0,275,2018-01-10,2018-10-12,1815,0,EN,1
497,0,191,2018-04-02,2018-10-10,1816,0,EN,1
9665,0,269,2018-01-16,2018-10-12,1817,0,EN,1
4122,0,267,2018-01-18,2018-10-12,1818,0,EN,1
2801,0,214,2018-03-12,2018-10-12,1819,0,EN,1
691,0,190,2018-02-10,2018-08-19,1820,0,EN,1
5766,1,273,2018-01-12,2018-10-12,1821,0,EN,1
3880,1,216,2018-03-10,2018-10-12,1822,0,EN,1
3613,0,264,2018-01-21,2018-10-12,1823,0,PT,1
22179,1,255,2018-01-30,2018-10-12,1824,0,EN,1
2745,1,250,2018-02-04,2018-10-12,1825,0,PT,1
3170,0,227,2018-02-18,2018-10-03,1826,0,EN,1
2992,0,219,2018-02-24,2018-10-01,1827,0,EN,1
27,0,65,2018-04-30,2018-07-04,1828,1,EN,0
3046,1,267,2018-01-12,2018-10-06,1829,0,RU,1
1935,0,256,2018-01-14,2018-09-27,1830,0,EN,1
2260,0,261,2018-01-24,2018-10-12,1831,0,FR,1
625,1,279,2018-01-05,2018-10-11,1832,0,DE,0
67,0,254,2018-01-26,2018-10-07,1833,0,EN,0
351,0,231,2018-02-23,2018-10-12,1834,0,EN,0
1240,0,168,2018-04-27,2018-10-12,1835,0,EN,1
4785,1,260,2018-01-24,2018-10-11,1836,0,EN,1
1607,1,199,2018-03-23,2018-10-08,1837,0,EN,1
7300,1,171,2018-04-24,2018-10-12,1838,0,EN,1
152,0,192,2018-02-20,2018-08-31,1839,0,EN,0
265,0,189,2018-03-05,2018-09-10,1840,0,EN,0
4435,1,164,2018-04-06,2018-09-17,1841,0,EN,1
2386,1,203,2018-03-06,2018-09-25,1842,0,EN,1
338,0,246,2018-01-27,2018-09-30,1843,0,EN,0
1500,1,279,2018-01-03,2018-10-09,1844,0,EN,0
6774,0,271,2018-01-14,2018-10-12,1845,0,EN,1
2342,1,233,2018-02-20,2018-10-11,1846,0,EN,1
678,0,218,2018-03-02,2018-10-06,1847,0,EN,0
1864,1,218,2018-03-06,2018-10-10,1848,0,EN,1
3073,0,233,2018-02-21,2018-10-12,1849,0,EN,1
454,0,270,2018-01-10,2018-10-07,1850,0,EN,0
329,1,255,2018-01-30,2018-10-12,1851,0,EN,0
1035,0,192,2018-03-12,2018-09-20,1852,0,EN,0
