views,mature,life_time,created_at,updated_at,numeric_id,dead_account,language,affiliate
6411,1,174,2018-04-21,2018-10-12,63196,0,EN,1
2956,1,220,2018-03-04,2018-10-10,63368,0,EN,1
763,0,275,2018-01-08,2018-10-10,63385,0,EN,1
9482,0,196,2018-03-28,2018-10-10,63423,0,RU,1
1650,0,218,2018-03-08,2018-10-12,63432,0,EN,0
9592,1,221,2018-03-05,2018-10-12,63456,0,EN,1
399,0,282,2018-01-01,2018-10-10,63549,0,EN,0
609,0,211,2018-03-10,2018-10-07,63639,0,EN,0
2719,1,155,2018-05-10,2018-10-12,63665,0,EN,1
916,1,270,2018-01-05,2018-10-02,63702,0,EN,1
3546,1,180,2018-04-15,2018-10-12,63715,0,EN,1
3229,0,187,2018-04-08,2018-10-12,63745,0,EN,1
4389,0,221,2018-03-02,2018-10-09,63755,0,EN,1
18706,0,190,2018-04-05,2018-10-12,63802,0,PT,1
194,0,253,2018-01-28,2018-10-08,63834,0,EN,0
988,1,202,2018-03-19,2018-10-07,63856,0,EN,1
11605,0,253,2018-01-31,2018-10-11,63876,0,KO,1
3249,0,269,2018-01-16,2018-10-12,63881,0,PT,1
45,0,55,2018-02-19,2018-04-15,64098,1,EN,0
1020,0,111,2018-04-05,2018-07-25,64159,0,EN,0
11350,0,234,2018-02-20,2018-10-12,64171,0,FR,1
6214,1,280,2018-01-04,2018-10-11,64187,0,EN,1
5626,1,250,2018-02-03,2018-10-11,64238,0,ES,1
20192,1,249,2018-02-05,2018-10-12,64270,0,CS,0
11582,0,248,2018-02-06,2018-10-12,64278,0,KO,1
4117,0,243,2018-02-11,2018-10-12,64396,0,KO,1
1519,0,243,2018-02-06,2018-10-07,64688,0,EN,0
119,1,183,2018-04-07,2018-10-07,64814,0,EN,0
2772,0,268,2018-01-17,2018-10-12,64873,0,FR,1
1834,0,277,2018-01-03,2018-10-07,64913,0,EN,1
8996,1,261,2018-01-24,2018-10-12,64982,0,EN,1
14934,0,266,2018-01-19,2018-10-12,65016,0,TR,1
691,1,190,2018-04-04,2018-10-11,65045,0,DE,0
3737,0,235,2018-02-10,2018-10-03,65076,0,CS,1
3190,0,237,2018-02-12,2018-10-07,65082,0,DE,1
2090,0,178,2018-04-05,2018-09-30,65099,0,DE,1
3088,0,161,2018-05-04,2018-10-12,65209,0,RU,1
46533,0,196,2018-03-30,2018-10-12,65339,0,EN,1
1655,0,189,2018-03-07,2018-09-12,65438,0,EN,1
6870,1,267,2018-01-18,2018-10-12,65487,0,EN,1
89853,1,178,2018-04-17,2018-10-12,65556,0,ES,1
3293,0,226,2018-02-15,2018-09-29,65574,0,EN,0
35209,1,274,2018-01-11,2018-10-12,65635,0,EN,1
400,1,177,2018-04-15,2018-10-09,65639,0,EN,0
7596,1,279,2018-01-06,2018-10-12,65649,0,EN,1
762,1,169,2018-04-15,2018-10-01,65705,0,EN,1
254,0,275,2018-01-10,2018-10-12,65752,0,EN,0
4214,0,175,2018-04-20,2018-10-12,65894,0,EN,1
1708,0,244,2018-02-10,2018-10-12,65914,0,EN,0
2643,1,224,2018-03-01,2018-10-11,65920,0,EN,1
5125,1,202,2018-03-24,2018-10-12,65951,0,EN,1
116,0,185,2018-03-02,2018-09-03,65952,0,EN,0
1915,1,219,2018-03-01,2018-10-06,65957,0,NO,1
12132,1,211,2018-03-15,2018-10-12,65992,0,EN,1
266815,1,266,2018-01-19,2018-10-12,66016,0,EN,0
455,0,252,2018-02-02,2018-10-12,66057,0,EN,0
1598,0,231,2018-02-18,2018-10-07,66102,0,TR,0
239,0,264,2018-01-15,2018-10-06,66145,0,EN,0
2756,1,188,2018-04-04,2018-10-09,66192,0,EN,1
2237,1,212,2018-03-12,2018-10-10,66208,0,EN,0
892,1,276,2018-01-09,2018-10-12,66242,0,EN,0
1986,1,236,2018-02-18,2018-10-12,66316,0,EN,1
1355,1,153,2018-04-26,2018-09-26,66398,0,EN,1
5524,0,175,2018-04-19,2018-10-11,66474,0,EN,1
13136,0,178,2018-04-17,2018-10-12,66493,0,PT,1
908,0,177,2018-03-26,2018-09-19,66550,0,EN,0
206,0,258,2018-01-24,2018-10-09,66583,0,EN,0
8573,0,283,2018-01-02,2018-10-12,66584,0,EN,1
7855,0,225,2018-02-24,2018-10-07,66626,0,TH,1
3837,0,252,2018-02-02,2018-10-12,66676,0,EN,1
471,1,213,2018-03-09,2018-10-08,66683,0,EN,0
928,0,185,2018-04-10,2018-10-12,66777,0,JA,0
686,0,161,2018-03-23,2018-08-31,66950,0,EN,0
121,1,207,2018-03-19,2018-10-12,66981,0,EN,0
241,0,241,2018-02-10,2018-10-09,67047,0,EN,0
180,0,82,2018-04-28,2018-07-19,67048,0,EN,0
13298,0,268,2018-01-17,2018-10-12,67074,0,JA,1
335,0,188,2018-04-07,2018-10-12,67098,0,EN,1
3600,0,222,2018-03-01,2018-10-09,67155,0,PT,0
1683,0,184,2018-04-07,2018-10-08,67161,0,EN,1
914,1,166,2018-04-08,2018-09-21,67289,0,EN,0
2704,0,280,2018-01-05,2018-10-12,67302,0,FR,1
1496,0,235,2018-01-22,2018-09-14,67368,0,ES,1
333,1,220,2018-02-26,2018-10-04,67382,0,FR,0
698,0,229,2018-02-25,2018-10-12,67569,0,EN,0
375,0,197,2018-03-17,2018-09-30,67633,0,FR,0
1311,0,204,2018-02-26,2018-09-18,67645,0,DE,1
3353,1,284,2018-01-01,2018-10-12,67702,0,EN,1
1284,1,276,2018-01-07,2018-10-10,67714,0,EN,0
5486,0,227,2018-02-27,2018-10-12,67884,0,EN,1
5336,0,242,2018-02-12,2018-10-12,67903,0,EN,1
989,1,217,2018-01-01,2018-08-06,67963,0,EN,1
246,0,179,2018-03-24,2018-09-19,67968,0,EN,1
301,0,196,2018-03-30,2018-10-12,68007,0,EN,0
5800,1,250,2018-02-04,2018-10-12,68093,0,EN,1
2241,1,227,2018-02-27,2018-10-12,68281,0,DE,0
2385,0,178,2018-04-17,2018-10-12,68316,0,EN,1
2976,1,168,2018-04-27,2018-10-12,68327,0,DE,1
781,1,198,2018-03-24,2018-10-08,68349,0,EN,1
2625,1,217,2018-03-06,2018-10-09,68377,0,EN,1
1632,0,239,2018-02-10,2018-10-07,68426,0,DE,1
9857,0,220,2018-03-06,2018-10-12,68465,0,EN,1
1417,0,189,2018-03-17,2018-09-22,68470,0,EN,1
1415,1,227,2018-02-22,2018-10-07,68492,0,EN,0
2060,1,229,2018-02-25,2018-10-12,68654,0,DE,0
106,0,200,2018-03-25,2018-10-11,68687,0,EN,0
61407,1,270,2018-01-03,2018-09-30,68692,0,EN,1
17,0,83,2018-03-15,2018-06-06,68784,1,EN,0
158,0,127,2018-03-03,2018-07-08,68982,1,EN,0
1836,1,223,2018-03-03,2018-10-12,69092,0,EN,1
1214,1,248,2018-02-03,2018-10-09,69124,0,FR,1
1430,0,246,2018-02-08,2018-10-12,69203,0,EN,0
1030,0,194,2018-03-28,2018-10-08,69242,0,EN,0
1804,0,238,2018-02-13,2018-10-09,69250,0,FR,0
451,1,266,2018-01-14,2018-10-07,69283,0,EN,0
1119,1,105,2018-02-19,2018-06-04,69371,1,DA,0
9548,0,194,2018-03-27,2018-10-07,69473,0,EN,1
1158,0,261,2018-01-20,2018-10-08,69746,0,DE,0
6235,1,276,2018-01-09,2018-10-12,69759,0,FR,1
423,0,251,2018-01-29,2018-10-07,69834,0,EN,0
1219,0,275,2018-01-04,2018-10-06,69852,0,ES,1
200,1,211,2018-03-03,2018-09-30,69859,0,ES,0
164,1,221,2018-02-27,2018-10-06,69865,0,EN,0
2485,0,191,2018-03-28,2018-10-05,69879,0,DE,0
365,1,207,2018-03-08,2018-10-01,69930,0,EN,1
1150,0,151,2018-04-11,2018-09-09,69931,0,EN,1
150,1,239,2018-01-19,2018-09-15,69939,0,EN,0
878,1,184,2018-03-22,2018-09-22,69948,0,EN,1
647,0,189,2018-04-04,2018-10-10,69952,0,EN,0
1365,1,229,2018-01-16,2018-09-02,70014,0,EN,1
1123,0,179,2018-04-06,2018-10-02,70054,0,EN,1
1283,1,156,2018-04-24,2018-09-27,70127,0,EN,1
11509,1,279,2018-01-06,2018-10-12,70136,0,RU,1
56,0,213,2018-01-21,2018-08-22,70201,0,EN,0
183,0,226,2018-01-24,2018-09-07,70342,0,EN,0
2895,0,180,2018-04-15,2018-10-12,70412,0,EN,1
6117,0,204,2018-03-22,2018-10-12,70454,0,EN,0
4861,0,268,2018-01-16,2018-10-11,70492,0,ES,1
29515,0,258,2018-01-27,2018-10-12,70537,0,PT,1
80194,0,188,2018-04-07,2018-10-12,70552,0,ES,0
28801,0,280,2018-01-05,2018-10-12,70670,0,EN,1
2426,1,171,2018-04-24,2018-10-12,70675,0,EN,1
4390,1,208,2018-03-18,2018-10-12,70706,0,EN,1
1257,0,260,2018-01-25,2018-10-12,70728,0,KO,0
515,0,270,2018-01-11,2018-10-08,70733,0,EN,0
1026,0,244,2018-01-27,2018-09-28,70841,0,EN,0
13880,0,216,2018-03-10,2018-10-12,70922,0,EN,0
6203,1,225,2018-02-28,2018-10-11,70959,0,DA,1
862763,0,174,2018-04-21,2018-10-12,71033,0,IT,0
324,1,279,2018-01-01,2018-10-07,71072,0,DE,0
883,1,225,2018-02-28,2018-10-11,71125,0,IT,0
793,0,255,2018-01-30,2018-10-12,71133,0,NL,0
12937,0,236,2018-02-18,2018-10-12,71159,0,RU,0
4326,0,218,2018-03-08,2018-10-12,71165,0,EN,1
1490,1,277,2018-01-07,2018-10-11,71264,0,EN,0
255,1,235,2018-02-17,2018-10-10,71305,0,EN,0
1949,1,155,2018-02-13,2018-07-18,71352,0,EN,1
612,0,271,2018-01-12,2018-10-10,71370,0,ES,0
1685,0,216,2018-03-10,2018-10-12,71415,0,FR,0
3254,1,221,2018-03-05,2018-10-12,71422,0,EN,1
1337,1,257,2018-01-28,2018-10-12,71436,0,EN,1
1543,0,264,2018-01-20,2018-10-11,71449,0,EN,1
771,1,211,2018-03-14,2018-10-11,71502,0,EN,1
4736,1,241,2018-02-13,2018-10-12,71516,0,EN,1
476,0,193,2018-03-08,2018-09-17,71526,0,EN,0
9803,0,259,2018-01-26,2018-10-12,71533,0,EN,1
4603,1,267,2018-01-18,2018-10-12,71551,0,EN,1
1333,1,254,2018-01-28,2018-10-09,71577,0,EN,0
6145,0,255,2018-01-30,2018-10-12,71589,0,JA,1
3624,1,185,2018-02-21,2018-08-25,71646,0,EN,1
1284,0,163,2018-05-02,2018-10-12,71676,0,EN,0
2235,1,156,2018-05-08,2018-10-11,71772,0,EN,1
2867,0,247,2018-02-07,2018-10-12,71810,0,EN,0
13154,0,155,2018-05-10,2018-10-12,71844,0,FR,0
33647,0,261,2018-01-24,2018-10-12,71873,0,PT,1
459,1,148,2018-02-08,2018-07-06,71964,1,EN,0
704,0,230,2018-02-23,2018-10-11,71982,0,EN,0
8176,1,247,2018-02-07,2018-10-12,71983,0,EN,1
14949,1,207,2018-03-19,2018-10-12,72004,0,EN,1
589,0,223,2018-02-28,2018-10-09,72077,0,EN,0
9663,1,224,2018-03-02,2018-10-12,72140,0,PT,1
2639,1,244,2018-02-09,2018-10-11,72159,0,EN,1
1237,0,226,2018-02-27,2018-10-11,72178,0,IT,0
1416,0,278,2018-01-07,2018-10-12,72324,0,ES,1
675,1,224,2018-03-02,2018-10-12,72339,0,EN,1
296,0,200,2018-03-10,2018-09-26,72467,0,EN,0
1133,1,198,2018-03-28,2018-10-12,72477,0,EN,0
3031,1,267,2018-01-18,2018-10-12,72513,0,EN,0
609,0,186,2018-01-28,2018-08-02,72597,0,EN,0
621,0,166,2018-04-29,2018-10-12,72624,0,EN,0
254,0,202,2018-03-15,2018-10-03,72702,0,ES,0
5420,1,277,2018-01-07,2018-10-11,72718,0,FR,1
2904,0,237,2018-02-17,2018-10-12,72813,0,FR,1
3236,1,284,2018-01-01,2018-10-12,72855,0,EN,1
2711,0,201,2018-03-25,2018-10-12,72875,0,EN,1
1113,1,202,2018-03-24,2018-10-12,72992,0,RU,0
1375,1,201,2018-03-24,2018-10-11,73049,0,EN,0
604,0,261,2018-01-14,2018-10-02,73069,0,EN,0
2204,0,275,2018-01-03,2018-10-05,73080,0,EN,1
27269,1,254,2018-01-31,2018-10-12,73174,0,EN,1
852,1,205,2018-02-19,2018-09-12,73186,0,EN,0
482,1,238,2018-02-11,2018-10-07,73222,0,EN,0
2,0,25,2018-05-06,2018-05-31,73233,1,EN,0
234,1,254,2018-01-26,2018-10-07,73242,0,EN,0
3357,0,277,2018-01-08,2018-10-12,73374,0,EN,1
817,0,244,2018-02-10,2018-10-12,73430,0,EN,0
725,0,181,2018-04-12,2018-10-10,73437,0,EN,1
6490,1,210,2018-03-05,2018-10-01,73464,0,EN,1
698,0,262,2018-01-23,2018-10-12,73610,0,RU,0
273,1,264,2018-01-19,2018-10-10,73650,0,EN,0
105,0,199,2018-03-20,2018-10-05,73762,0,FR,0
261232,1,226,2018-02-28,2018-10-12,73879,0,EN,0
280,1,262,2018-01-23,2018-10-12,73898,0,DE,1
2988,1,192,2018-04-03,2018-10-12,73907,0,EN,1
4394,0,238,2018-02-16,2018-10-12,73918,0,EN,1
2763,1,236,2018-02-14,2018-10-08,73922,0,EN,1
18546,0,269,2018-01-16,2018-10-12,73949,0,EN,1
866,1,111,2018-03-04,2018-06-23,73973,1,EN,0
1548,0,168,2018-04-27,2018-10-12,73981,0,FR,0
508,1,162,2018-04-28,2018-10-07,74017,0,DE,0
31010,1,241,2018-02-12,2018-10-11,74021,0,EN,1
1172,1,197,2018-03-27,2018-10-10,74093,0,EN,1
225,0,273,2018-01-06,2018-10-06,74094,0,ES,0
700,0,239,2018-02-15,2018-10-12,74187,0,EN,0
1121,0,284,2018-01-01,2018-10-12,74247,0,FR,0
898,1,190,2018-04-05,2018-10-12,74283,0,EN,0
1920,0,208,2018-03-17,2018-10-11,74292,0,ES,0
1620,0,272,2018-01-12,2018-10-11,74300,0,EN,1
149,0,191,2018-03-30,2018-10-07,74308,0,EN,0
762,0,211,2018-03-13,2018-10-10,74341,0,TH,0
581,0,172,2018-04-13,2018-10-02,74368,0,EN,0
99,0,49,2018-03-07,2018-04-25,74427,1,EN,0
46,1,206,2018-03-20,2018-10-12,74445,0,EN,0
2062,1,252,2018-01-10,2018-09-19,74514,0,RU,0
2123,0,218,2018-02-21,2018-09-27,74530,0,EN,1
1037,1,238,2018-02-16,2018-10-12,74544,0,EN,0
11197,0,173,2018-04-22,2018-10-12,74668,0,RU,0
2205,0,244,2018-01-06,2018-09-07,74783,0,EN,1
25040,0,268,2018-01-16,2018-10-11,74827,0,RU,1
2439,0,225,2018-02-28,2018-10-11,74864,0,EN,1
8860,0,266,2018-01-19,2018-10-12,74884,0,ES,1
532,0,214,2018-03-06,2018-10-06,74921,0,DE,0
2677,0,279,2018-01-05,2018-10-11,74953,0,EN,1
264,0,250,2018-01-29,2018-10-06,75096,0,EN,0
1467,1,238,2018-02-12,2018-10-08,75121,0,EN,1
421,0,228,2018-02-20,2018-10-06,75190,0,EN,0
596,0,252,2018-02-01,2018-10-11,75197,0,EN,0
1231,0,153,2018-04-29,2018-09-29,75254,0,EN,1
896,0,195,2018-03-29,2018-10-10,75398,0,ES,0
1577,1,187,2018-04-07,2018-10-11,75435,0,EN,1
485,0,278,2018-01-07,2018-10-12,75485,0,EN,0
10429,1,281,2018-01-02,2018-10-10,75534,0,EN,1
1578,0,213,2018-03-12,2018-10-11,75550,0,EN,1
1214,0,164,2018-04-18,2018-09-29,75631,0,EN,1
622,0,251,2018-02-03,2018-10-12,75675,0,EN,0
6352,1,199,2018-03-27,2018-10-12,75736,0,EN,1
559,0,185,2018-03-28,2018-09-29,75805,0,DE,0
161,0,130,2018-04-30,2018-09-07,75831,0,EN,0
222,0,206,2018-03-06,2018-09-28,75854,0,EN,0
452,1,218,2018-03-06,2018-10-10,75949,0,EN,0
1721,0,184,2018-04-10,2018-10-11,75962,0,EN,1
1805,0,259,2018-01-26,2018-10-12,75995,0,FR,1
1163,0,158,2018-04-19,2018-09-24,76007,0,EN,1
5231,0,169,2018-04-25,2018-10-11,76028,0,ES,1
2344,0,194,2018-03-12,2018-09-22,76029,0,EN,0
1988,0,253,2018-01-30,2018-10-10,76057,0,TR,0
4275,1,258,2018-01-27,2018-10-12,76125,0,EN,1
35404,1,271,2018-01-14,2018-10-12,76170,0,FI,1
1795,0,247,2018-01-10,2018-09-14,76253,0,FR,1
1648,0,203,2018-03-19,2018-10-08,76354,0,EN,0
988,1,220,2018-03-01,2018-10-07,76440,0,EN,0
240,0,229,2018-02-11,2018-09-28,76455,0,EN,0
2080,1,245,2018-02-09,2018-10-12,76459,0,PT,0
2069,1,177,2018-04-16,2018-10-10,76550,0,EN,1
129,0,147,2018-02-26,2018-07-23,76560,0,EN,0
157,0,115,2018-03-26,2018-07-19,76561,0,EN,0
1260,0,142,2018-04-10,2018-08-30,76641,0,IT,0
1643,0,148,2018-04-12,2018-09-07,76733,0,FR,1
15406,1,189,2018-04-06,2018-10-12,76736,0,EN,1
3476,0,253,2018-01-06,2018-09-16,76772,0,RU,1
6054,1,241,2018-02-08,2018-10-07,76888,0,PT,1
178,0,250,2018-02-04,2018-10-12,76928,0,EN,0
6018,0,274,2018-01-11,2018-10-12,76962,0,RU,1
3449,1,258,2018-01-23,2018-10-08,77001,0,RU,0
334,0,183,2018-04-10,2018-10-10,77053,0,EN,0
538,1,200,2018-01-22,2018-08-10,77054,0,EN,0
536,0,189,2018-03-30,2018-10-05,77065,0,EN,1
2913,0,188,2018-04-02,2018-10-07,77132,0,EN,1
4139,1,266,2018-01-08,2018-10-01,77137,0,EN,1
4729,0,199,2018-03-27,2018-10-12,77154,0,EN,1
13027,1,215,2018-03-11,2018-10-12,77168,0,EN,1
21398,0,198,2018-03-28,2018-10-12,77285,0,EN,1
1273,0,188,2018-04-07,2018-10-12,77292,0,EN,1
77,0,194,2018-04-01,2018-10-12,77335,0,ES,0
2491,0,249,2018-01-30,2018-10-06,77379,0,EN,1
7566,0,205,2018-03-20,2018-10-11,77384,0,EN,1
714,0,224,2018-01-31,2018-09-12,77414,0,EN,0
3731,0,213,2018-03-13,2018-10-12,77416,0,EN,1
4051,0,211,2018-03-14,2018-10-11,77514,0,KO,1
7440,0,232,2018-02-20,2018-10-10,77520,0,KO,1
1911,0,166,2018-03-08,2018-08-21,77571,0,EN,0
2146,1,212,2018-03-13,2018-10-11,77578,0,EN,1
17260,0,209,2018-03-17,2018-10-12,77681,0,EN,1
649,1,202,2018-02-07,2018-08-28,77686,0,EN,0
94305,0,267,2018-01-18,2018-10-12,77830,0,RU,1
3440,1,210,2018-03-16,2018-10-12,77936,0,EN,1
1085,1,124,2018-05-04,2018-09-05,77989,0,EN,1
4644,1,198,2018-03-28,2018-10-12,77993,0,EN,1
2291,0,175,2018-04-20,2018-10-12,77998,0,EN,1
2531,0,223,2018-03-03,2018-10-12,78010,0,EN,1
915,1,211,2018-03-09,2018-10-06,78203,0,EN,1
817,0,231,2018-02-17,2018-10-06,78301,0,EN,1
2196,1,157,2018-05-04,2018-10-08,78345,0,EN,0
1460,0,177,2018-04-15,2018-10-09,78382,0,EN,1
746,1,188,2018-03-07,2018-09-11,78407,0,EN,0
440,0,170,2018-03-26,2018-09-12,78594,0,EN,0
184,0,152,2018-05-08,2018-10-07,78635,0,EN,0
428,0,231,2018-02-23,2018-10-12,78738,0,ES,0
2151,0,199,2018-03-27,2018-10-12,78819,0,EN,1
12958,1,253,2018-02-01,2018-10-12,78830,0,EN,1
7927,0,257,2018-01-28,2018-10-12,78837,0,EN,1
1752,1,197,2018-03-29,2018-10-12,78852,0,EN,1
2402,0,278,2018-01-07,2018-10-12,78882,0,ES,0
2844,0,270,2018-01-15,2018-10-12,78884,0,DE,0
821,1,253,2018-02-01,2018-10-12,78887,0,EN,1
5046,0,180,2018-03-22,2018-09-18,78895,0,EN,1
1114,1,178,2018-04-12,2018-10-07,78901,0,EN,1
144,0,11,2018-02-10,2018-02-21,78904,1,EN,0
1003,0,254,2018-01-27,2018-10-08,78941,0,EN,1
650,0,153,2018-05-06,2018-10-06,78968,0,EN,1
194,1,255,2018-01-18,2018-09-30,79198,0,EN,0
859,0,181,2018-03-09,2018-09-06,79204,0,EN,1
7108,1,158,2018-05-07,2018-10-12,79206,0,TR,1
2196,0,214,2018-03-12,2018-10-12,79233,0,DE,1
32701,1,269,2018-01-15,2018-10-11,79235,0,RU,1
913,1,252,2018-02-01,2018-10-11,79242,0,EN,1
8402,1,224,2018-03-02,2018-10-12,79390,0,EN,1
3584,0,172,2018-04-23,2018-10-12,79502,0,EN,0
1701,0,228,2018-02-26,2018-10-12,79523,0,EN,1
41273,1,256,2018-01-29,2018-10-12,79556,0,ZH,0
2491,0,266,2018-01-19,2018-10-12,79557,0,EN,1
1185,0,172,2018-04-23,2018-10-12,79570,0,EN,1
3358,1,211,2018-03-15,2018-10-12,79657,0,EN,1
1108,1,263,2018-01-22,2018-10-12,79838,0,EN,1
274,1,197,2018-03-29,2018-10-12,79859,0,EN,0
8229,0,199,2018-03-27,2018-10-12,79926,0,EN,1
3651,0,277,2018-01-05,2018-10-09,79988,0,EN,1
557,0,232,2018-02-18,2018-10-08,80078,0,EN,0
728,0,150,2018-05-02,2018-09-29,80249,0,EN,0
5575,0,280,2018-01-05,2018-10-12,80263,0,EN,1
334,1,191,2018-04-04,2018-10-12,80302,0,EN,0
3359,1,222,2018-03-03,2018-10-11,80330,0,EN,0
1423,0,177,2018-04-18,2018-10-12,80340,0,EN,1
430,0,180,2018-04-09,2018-10-06,80402,0,EN,0
829,1,198,2018-03-02,2018-09-16,80404,0,EN,0
3842,0,255,2018-01-30,2018-10-12,80447,0,RU,1
1751,0,255,2018-01-30,2018-10-12,80449,0,EN,1
120,1,131,2018-04-17,2018-08-26,80492,0,EN,0
1889,1,238,2018-02-12,2018-10-08,80500,0,EN,1
3110,1,237,2018-02-17,2018-10-12,80516,0,TH,1
601,1,158,2018-05-04,2018-10-09,80606,0,EN,0
16055,0,284,2018-01-01,2018-10-12,80637,0,FR,1
244,1,268,2018-01-03,2018-09-28,80814,0,EN,0
9501,1,205,2018-03-21,2018-10-12,80826,0,EN,1
66480,0,249,2018-02-05,2018-10-12,80894,0,EN,1
354,0,212,2018-03-10,2018-10-08,80923,0,ES,0
5958,0,222,2018-03-04,2018-10-12,80989,0,EN,1
17945,0,167,2018-04-28,2018-10-12,81186,0,EN,1
108,0,186,2018-04-09,2018-10-12,81188,0,EN,0
7198,1,252,2018-01-28,2018-10-07,81223,0,EN,1
365,0,277,2018-01-08,2018-10-12,81229,0,EN,0
110,1,256,2018-01-16,2018-09-29,81318,0,EN,0
69,0,249,2018-02-05,2018-10-12,81402,0,EN,0
378,0,163,2018-05-01,2018-10-11,81486,0,FR,0
1663,0,191,2018-03-19,2018-09-26,81509,0,FR,0
11095,1,217,2018-03-09,2018-10-12,81525,0,EN,0
8729,1,170,2018-04-24,2018-10-11,81556,0,EN,1
2282,0,269,2018-01-12,2018-10-08,81579,0,OTHER,1
1782,0,283,2018-01-02,2018-10-12,81599,0,EN,1
13954,0,270,2018-01-15,2018-10-12,81690,0,EN,1
160,1,185,2018-04-08,2018-10-10,81720,0,EN,0
2083,0,182,2018-04-11,2018-10-10,81764,0,EN,1
909,1,201,2018-03-05,2018-09-22,81787,0,DE,0
2986,0,281,2018-01-04,2018-10-12,81788,0,EN,1
1358,1,182,2018-04-11,2018-10-10,81899,0,EN,0
1122,0,237,2018-02-17,2018-10-12,81959,0,FR,0
104830,1,281,2018-01-04,2018-10-12,82069,0,EN,1
573,1,246,2018-01-28,2018-10-01,82106,0,EN,0
2772,0,237,2018-02-17,2018-10-12,82138,0,PL,0
2986,0,242,2018-02-12,2018-10-12,82148,0,EN,1
1038,0,262,2018-01-09,2018-09-28,82173,0,FR,1
1986,0,146,2018-03-09,2018-08-02,82195,0,EN,0
440,0,244,2018-01-29,2018-09-30,82234,0,EN,0
3988,1,238,2018-02-08,2018-10-04,82299,0,EN,1
2322,0,277,2018-01-07,2018-10-11,82448,0,EN,0
22257,0,244,2018-02-10,2018-10-12,82463,0,KO,1
329,1,209,2018-03-13,2018-10-08,82481,0,EN,0
129535,0,266,2018-01-19,2018-10-12,82496,0,PT,1
6437,0,270,2018-01-15,2018-10-12,82501,0,EN,1
1555,0,217,2018-02-27,2018-10-02,82513,0,DA,0
83656,1,264,2018-01-21,2018-10-12,82520,0,FR,1
921,1,280,2018-01-04,2018-10-11,82565,0,EN,1
88498,0,216,2018-03-10,2018-10-12,82648,0,JA,0
531,1,206,2018-03-20,2018-10-12,82722,0,EN,0
911,0,195,2018-03-22,2018-10-03,82788,0,DE,0
35510,0,261,2018-01-24,2018-10-12,82867,0,EN,1
633,0,275,2018-01-02,2018-10-04,82971,0,ES,0
1797,0,201,2018-03-03,2018-09-20,82987,0,EN,1
1366,1,155,2018-04-29,2018-10-01,83103,0,EN,1
899,1,148,2018-04-24,2018-09-19,83111,0,EN,1
159,0,202,2018-02-04,2018-08-25,83162,0,DE,0
219,0,242,2018-02-12,2018-10-12,83276,0,EN,0
109,1,173,2018-02-20,2018-08-12,83354,0,EN,0
11313,0,249,2018-02-01,2018-10-08,83364,0,ES,1
117,0,111,2018-04-15,2018-08-04,83426,0,EN,0
3847,0,269,2018-01-16,2018-10-12,83436,0,EN,1
200,0,215,2018-01-02,2018-08-05,83603,0,EN,0
4954,0,283,2018-01-01,2018-10-11,83625,0,EN,1
1697,1,278,2018-01-07,2018-10-12,83673,0,PT,1
11785,0,268,2018-01-17,2018-10-12,83692,0,ES,1
1995,1,198,2018-03-19,2018-10-03,83739,0,EN,1
3495,0,256,2018-01-24,2018-10-07,83787,0,EN,1
3344,1,270,2018-01-15,2018-10-12,83804,0,ES,0
98,0,253,2018-01-03,2018-09-13,83868,0,EN,0
3035,1,136,2018-03-31,2018-08-14,83947,0,EN,1
934,0,176,2018-04-19,2018-10-12,83953,0,EN,1
65,0,134,2018-03-24,2018-08-05,83986,0,EN,0
285,1,190,2018-04-05,2018-10-12,83989,0,EN,0
4301,0,211,2018-03-15,2018-10-12,84002,0,EN,1
1587,1,193,2018-04-02,2018-10-12,84095,0,EN,1
2179,0,175,2018-04-20,2018-10-12,84138,0,EN,1
4726,1,203,2018-03-23,2018-10-12,84251,0,EN,1
1214,1,236,2018-02-18,2018-10-12,84294,0,EN,0
785,1,200,2018-03-26,2018-10-12,84344,0,EN,0
184,0,227,2018-02-18,2018-10-03,84392,0,EN,0
657,0,211,2018-03-03,2018-09-30,84467,0,EN,0
1473,0,236,2018-02-10,2018-10-04,84468,0,DE,0
1716,0,198,2018-03-13,2018-09-27,84514,0,EN,1
16045,1,275,2018-01-10,2018-10-12,84539,0,EN,1
826,0,148,2018-03-31,2018-08-26,84543,0,EN,1
2208,1,269,2018-01-15,2018-10-11,84646,0,EN,1
2583,0,238,2018-02-10,2018-10-06,84706,0,ES,1
3558,0,231,2018-02-12,2018-10-01,84798,0,EN,1
2628,0,172,2018-04-21,2018-10-10,84822,0,EN,1
3860,0,213,2018-02-10,2018-09-11,84835,0,EN,0
1208,1,169,2018-04-26,2018-10-12,84909,0,DE,0
9442,1,257,2018-01-28,2018-10-12,84920,0,EN,1
1710,0,275,2018-01-10,2018-10-12,84934,0,EN,1
497,0,191,2018-04-02,2018-10-10,85047,0,EN,1
9665,0,269,2018-01-16,2018-10-12,85051,0,EN,1
4122,0,267,2018-01-18,2018-10-12,85086,0,EN,1
2801,0,214,2018-03-12,2018-10-12,85114,0,EN,1
691,0,190,2018-02-10,2018-08-19,85148,0,EN,1
5766,1,273,2018-01-12,2018-10-12,85175,0,EN,1
3880,1,216,2018-03-10,2018-10-12,85209,0,EN,1
